productId,countryTeritorry,grantName,supplierAgentManufacturerIntermediatry,manufacturer,productCategory,product,description,productPack,purchaseOrderDate,scheduledDeliveryDate,actualDeliveryDate,nbOfSuomInPack,someOrAllOfGoodsPrepaid,freightCost,supplierInvoiceNumber,purchaseOrderNumber,invoiceCurrencyName,primaryKey,status,packQuantity,productPackUsd,totalProductCostUsd,sourceUrl,retrievedDate
,Ghana,GHA-M-MOH,"PPM, through IDA",Shobikaa Impex,Vector Control Products,Duranet,Rectangular,190 x 180 x 150,18-Jul-25,21-Apr-26,06-Feb-26,1,Yes,Reported separately,WO25800012,11242,United States Dollar,138598,Published,"756,096",2.04,"1,542,436",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Sumitomo Chemical Company Ltd,Vector Control Products,Olyset,Rectangular,190 x 150 x 180,13-Jun-17,20-Jan-18,12-Jan-18,1,Yes,Reported separately,SQ17101210,SQ17101210,United States Dollar,75977,Admin-Publish,"2,107,300",1.91,"4,024,943",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Sumitomo Chemical Company Ltd,Vector Control Products,Olyset,Rectangular,190 x 180 x 150,22-Nov-16,30-Nov-17,16-Nov-17,1,Yes,Reported separately,SQ16101837,SQ16101837,United States Dollar,74477,Admin-Publish,"1,140,000",1.91,"2,177,400",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Sumitomo Chemical Company Ltd,Vector Control Products,Olyset,Rectangular,190 x 180 x 150,14-Jul-21,21-Aug-22,05-Aug-22,1,Yes,Reported separately,SQ21100216,4806,United States Dollar,112061,Published,"1,242,450",1.86,"2,310,957",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Sumitomo Chemical Company Ltd,Vector Control Products,Olyset,Rectangular,190 x 180 x 150,16-Sep-22,25-Sep-23,07-Sep-23,1,Yes,Reported separately,SQ22100075,6989,United States Dollar,121093,Published,"1,204,000",1.85,"2,227,400",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Sumitomo Chemical Company Ltd,Vector Control Products,Olyset Plus,Rectangular,190 x 180 x 150,16-Sep-22,25-Sep-23,07-Sep-23,1,Yes,Reported separately,SQ22100075,6989,United States Dollar,121094,Published,"738,000",2.66,"1,963,080",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA","Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,190 x 180 x 150,18-Jul-13,20-Dec-14,21-Feb-15,1,Yes,Reported separately,SQ131673,SQ131673,United States Dollar,65974,Admin-Publish,"1,044,198",3.10,"3,234,925",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA","Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,190 x 180 x 150,18-Jul-13,20-Dec-14,21-Feb-15,1,Yes,Reported separately,SQ131673,SQ131673,United States Dollar,65975,Admin-Publish,"348,066",3.00,"1,043,502",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA","Tana Netting Co., Ltd",Vector Control Products,Dawa-Plus 2.0,Rectangular,190 x 180 x 150,11-Oct-16,30-Sep-17,20-Sep-17,1,Yes,Reported separately,SQ16101801,SQ16101801,United States Dollar,72432,Admin-Publish,"717,412",1.84,"1,320,038",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",V.K.A. Polymers Pvt Ltd,Vector Control Products,MAGNet,Rectangular,180 x 190 x 150,03-Apr-18,31-Oct-18,19-Oct-18,1,Yes,Reported separately,SQ18100307,SQ18100307,United States Dollar,80307,Admin-Publish,"3,179,557",1.93,"6,136,545",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",V.K.A. Polymers Pvt Ltd,Vector Control Products,MAGNet,Rectangular,190 x 180 x 150,03-Apr-15,10-Dec-15,12-Mar-16,1,Yes,Reported separately,SQ150805,SQ150805,United States Dollar,66370,Admin-Publish,"523,719",2.72,"1,425,563",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",V.K.A. Polymers Pvt Ltd,Vector Control Products,MAGNet,Rectangular,190 x 180 x 150,03-Apr-15,10-Dec-15,12-Mar-16,1,Yes,Reported separately,SQ150805,SQ150805,United States Dollar,66371,Admin-Publish,"476,281",2.72,"1,296,437",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",V.K.A. Polymers Pvt Ltd,Vector Control Products,MAGNet,Rectangular,190 x 180 x 150,03-Aug-15,29-Feb-16,18-Feb-16,1,Yes,Reported separately,SQ151875,SQ151875,United States Dollar,65344,Admin-Publish,"912,105",2.72,"2,482,750",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",V.K.A. Polymers Pvt Ltd,Vector Control Products,MAGNet,Rectangular,190 x 180 x 150,01-Oct-18,31-Oct-19,07-Oct-19,1,Yes,Reported separately,SQ18102021,SQ18102021,United States Dollar,90227,Published,"1,204,000",1.84,"2,215,360",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",V.K.A. Polymers Pvt Ltd,Vector Control Products,MAGNet,Rectangular,190 x 180 x 150,07-Jul-20,06-Jul-21,14-Jun-21,1,Yes,Reported separately,SQ20100608,3145,United States Dollar,105041,Published,"2,045,603",1.79,"3,661,629",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,03-Apr-15,10-Dec-15,12-Mar-16,1,Yes,Reported separately,SQ150805,SQ150805,United States Dollar,66368,Admin-Publish,"1,172,661",2.54,"2,980,904",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,03-Apr-15,10-Dec-15,12-Mar-16,1,Yes,Reported separately,SQ150805,SQ150805,United States Dollar,66369,Admin-Publish,"1,648,943",2.67,"4,407,625",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 2.0,Rectangular,190 x 180 x 150,07-Jul-20,06-Jul-21,14-Jun-21,1,Yes,Reported separately,SQ20100608,3145,United States Dollar,105046,Published,"2,000,000",1.98,"3,960,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 3.0,Rectangular,190 x 180 x 150,07-Jul-20,06-Jul-21,14-Jun-21,1,Yes,Reported separately,SQ20100608,3145,United States Dollar,105044,Published,"473,283",2.80,"1,325,192",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Permanet 3.0,Rectangular,190 x 180 x 150,07-Jul-20,06-Jul-21,14-Jun-21,1,Yes,Reported separately,SQ20100608,3145,United States Dollar,105045,Published,"473,282",2.80,"1,325,190",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Conical,1250 x 250 x 65,06-Dec-12,13-Jun-13,28-May-13,1,Yes,Reported separately,SQ122899,SQ122899,United States Dollar,42410,Admin-Publish,"57,617",3.93,"226,435",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Conical,1250 x 250 x 65,18-Jul-13,20-Dec-14,21-Feb-15,1,Yes,Reported separately,SQ131673,SQ131673,United States Dollar,65971,Admin-Publish,"348,067",4.28,"1,489,727",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Conical,1250 x 250 x 65,18-Jul-13,20-Dec-14,21-Feb-15,1,Yes,Reported separately,SQ131673,SQ131673,United States Dollar,65973,Admin-Publish,"348,066",4.28,"1,489,722",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Conical,1250 x 250 x 65,18-Jul-13,20-Dec-14,21-Feb-15,1,Yes,Reported separately,SQ131673,SQ131673,United States Dollar,65978,Admin-Publish,"348,066",3.99,"1,388,783",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,190 x 180 x 150,06-Dec-12,13-Jun-13,28-May-13,1,Yes,Reported separately,SQ122899,SQ122899,United States Dollar,42409,Admin-Publish,"172,851",2.59,"447,684",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,190 x 180 x 150,06-Dec-12,13-Jun-13,28-May-13,1,Yes,Reported separately,SQ122899,SQ122899,United States Dollar,42411,Admin-Publish,"576,172",2.59,"1,492,285",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,190 x 180 x 150,18-Jul-13,20-Dec-14,21-Feb-15,1,Yes,Reported separately,SQ131673,SQ131673,United States Dollar,65970,Admin-Publish,"348,067",2.75,"957,184",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,190 x 180 x 150,18-Jul-13,20-Dec-14,21-Feb-15,1,Yes,Reported separately,SQ131673,SQ131673,United States Dollar,65972,Admin-Publish,"1,044,199",2.75,"2,871,547",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,190 x 180 x 150,18-Jul-13,20-Dec-14,21-Feb-15,1,Yes,Reported separately,SQ131673,SQ131673,United States Dollar,65976,Admin-Publish,"1,044,199",2.80,"2,923,757",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,190 x 180 x 150,18-Jul-13,20-Dec-14,21-Feb-15,1,Yes,Reported separately,SQ131673,SQ131673,United States Dollar,65977,Admin-Publish,"348,066",2.75,"957,182",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,190 x 180 x 150,07-Jul-20,06-Jul-21,14-Jun-21,1,Yes,Reported separately,SQ20100608,3145,United States Dollar,105043,Published,"1,951,568",1.82,"3,551,854",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,190 x 180 x 150,21-Feb-23,07-Mar-24,16-Nov-23,1,Yes,Reported separately,SQ22100104,7743,United States Dollar,121096,Published,"3,300,000",1.94,"6,402,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,190 x 180 x 150,27-Mar-24,15-Sep-24,08-Sep-24,1,Yes,Reported separately,SQ24100037,9314,United States Dollar,126544,Published,"274,070",1.96,"537,177",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through IDA",YORKOOL (TYK) INTERNATIONAL LIMITED,Vector Control Products,Yorkool LN,Rectangular,190 x 180 x 150,31-Jul-24,20-Mar-25,26-Dec-24,1,Yes,Reported separately,SQ24100092,SQ24100092,United States Dollar,128581,Published,"1,252,776",1.96,"2,455,441",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 6 | dispers tab,Box of 180 tab(30 Blisters of 6 tab),12-Apr-18,02-Nov-18,31-Oct-18,180,No,Reported separately,50823,50823,United States Dollar,80208,Admin-Publish,"3,367",8.40,"28,283",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | dispers tab,Blister-360 (30*12),12-Apr-18,02-Nov-18,31-Oct-18,360,No,Reported separately,50823,50823,United States Dollar,80207,Admin-Publish,"2,230",14.40,"32,112",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 12 | tab,Blister-360 (30*12),31-Mar-17,23-Oct-17,25-Oct-17,360,No,Reported separately,50345,50345,United States Dollar,73070,Published,"7,153",13.53,"96,780",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),24-Dec-12,12-Nov-13,12-Nov-13,540,No,Reported separately,11211,11211,United States Dollar,43296,Published,"4,431",28.00,"124,068",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),05-Feb-13,31-Dec-13,31-Dec-13,540,No,Reported separately,11362,11362,United States Dollar,44216,Published,"4,437",28.00,"124,236",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),31-Mar-17,23-Oct-17,25-Oct-17,540,No,Reported separately,50345,50345,United States Dollar,73069,Published,"2,384",19.98,"47,632",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),24-Dec-12,12-Nov-13,12-Nov-13,720,No,Reported separately,11211,11211,United States Dollar,43591,Published,"27,376",38.00,"1,040,288",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),05-Feb-13,31-Dec-13,31-Dec-13,720,No,Reported separately,11362,11362,United States Dollar,44217,Published,"27,407",38.00,"1,041,466",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Ajanta Pharma,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 24 | tab,Blister-720 (30*24),31-Mar-17,23-Oct-17,25-Oct-17,720,No,Reported separately,50345,50345,United States Dollar,73071,Published,"16,688",25.29,"422,040",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cipla Ltd,Anti-malaria medicine,Artemether+Lumefantrine - FDC,20mg+120mg - 18 | tab,Blister-540 (30*18),22-Jun-15,26-Feb-17,17-Mar-17,540,No,Reported separately,2017,2017,United States Dollar,68663,Admin-Publish,"4,848",21.00,"101,808",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cipla Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,25mg+67.5mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),22-Jun-15,26-Feb-17,17-Mar-17,75,No,Reported separately,2017,2017,United States Dollar,68662,Admin-Publish,"17,453",5.00,"87,265",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cipla Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,50mg+135mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),22-Jun-15,26-Feb-17,17-Mar-17,75,No,Reported separately,2017,2017,United States Dollar,68660,Published,"40,723",7.00,"285,061",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Cipla Ltd,Anti-malaria medicine,Artesunate + Amodiaquine - FDC,100mg+270mg (base) - 3 | tab,Box of 75 tab(25 Blister of of 3 tab),22-Jun-15,26-Feb-17,17-Mar-17,75,No,Reported separately,2017,2017,United States Dollar,68661,Published,"11,636",9.25,"107,633",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Ghana,GHA-M-MOH,"PPM, through Partnership for Supply Chain Management (PFSCM)",Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Amodiaquine+[Sulfadoxine+Pyrimethamine]-Coblister,75mg+(250mg+12.5mg) | tab,Co-blister - 25 * (3+1),16-Mar-16,25-Dec-16,30-Dec-16,75,No,Reported separately,2257,2257,United States Dollar,67960,Admin-Publish,"5,954",6.13,"36,468",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
