grantCode,iso3,geography,year,disbursedUsd,transactions,retrievedDate
SUR-404-G02-M,SUR,Suriname,2009,295685,1,2026-09-03
SUR-404-G02-M,SUR,Suriname,2010,289602,1,2026-09-03
SUR-404-G02-M,SUR,Suriname,2011,-195729.81,1,2026-09-03
SUR-708-G04-M,SUR,Suriname,2009,1440500,2,2026-09-03
SUR-708-G04-M,SUR,Suriname,2010,545703,1,2026-09-03
SUR-708-G04-M,SUR,Suriname,2011,906678.81,7,2026-09-03
SUR-708-G04-M,SUR,Suriname,2012,355313,2,2026-09-03
SUR-708-G04-M,SUR,Suriname,2013,549463,1,2026-09-03
SUR-708-G04-M,SUR,Suriname,2014,158751,1,2026-09-03
SUR-708-G04-M,SUR,Suriname,2016,-41674.17,1,2026-09-03
SUR-M-MoH,SUR,Suriname,2015,1274513,1,2026-09-03
SUR-M-MoH,SUR,Suriname,2016,205545,1,2026-09-03
SUR-M-MoH,SUR,Suriname,2017,1143023,3,2026-09-03
SUR-M-MoH,SUR,Suriname,2018,819903.7,5,2026-09-03
SUR-M-MoH,SUR,Suriname,2019,655335.29,4,2026-09-03
SUR-M-MoH,SUR,Suriname,2020,913854.01,5,2026-09-03
SUR-M-MoH,SUR,Suriname,2021,975224.82,3,2026-09-03
SUR-M-MoH,SUR,Suriname,2022,1001911.67,8,2026-09-03
SUR-M-MoH,SUR,Suriname,2023,1565296.15,7,2026-09-03
SUR-M-MoH,SUR,Suriname,2024,855779.8,2,2026-09-03
SUR-M-MoH,SUR,Suriname,2025,1032019.41,6,2026-09-03
SUR-M-MoH,SUR,Suriname,2026,382226.49,3,2026-09-03
SWZ-202-G02-M-00,SWZ,Eswatini,2003,383000,2,2026-09-03
SWZ-202-G02-M-00,SWZ,Eswatini,2005,231500,1,2026-09-03
SWZ-202-G02-M-00,SWZ,Eswatini,2006,393800,1,2026-09-03
SWZ-202-G02-M-00,SWZ,Eswatini,2007,129215,1,2026-09-03
SWZ-202-G02-M-00,SWZ,Eswatini,2008,294218.27,1,2026-09-03
SWZ-202-G02-M-00,SWZ,Eswatini,2009,45594.41,1,2026-09-03
SWZ-809-G06-M,SWZ,Eswatini,2009,2561699.8,2,2026-09-03
SWZ-809-G06-M,SWZ,Eswatini,2010,1377144.37,3,2026-09-03
SWZ-809-G06-M,SWZ,Eswatini,2012,1116084.48,3,2026-09-03
SWZ-809-G06-M,SWZ,Eswatini,2013,1336085.47,4,2026-09-03
SWZ-809-G06-M,SWZ,Eswatini,2015,-9241.91,2,2026-09-03
SWZ-M-NERCHA,SWZ,Eswatini,2014,1654211,1,2026-09-03
SWZ-M-NERCHA,SWZ,Eswatini,2016,860970.62,2,2026-09-03
SWZ-M-NERCHA,SWZ,Eswatini,2017,1649319.4,3,2026-09-03
SWZ-M-NERCHA,SWZ,Eswatini,2018,579779.65,3,2026-09-03
SWZ-M-NERCHA,SWZ,Eswatini,2019,836279.64,3,2026-09-03
SWZ-M-NERCHA,SWZ,Eswatini,2020,565771,3,2026-09-03
SWZ-M-NERCHA,SWZ,Eswatini,2021,1260814.47,16,2026-09-03
SWZ-M-NERCHA,SWZ,Eswatini,2022,1228475.06,18,2026-09-03
SWZ-M-NERCHA,SWZ,Eswatini,2023,762434.58,15,2026-09-03
SWZ-M-NERCHA,SWZ,Eswatini,2024,511828.93,16,2026-09-03
SWZ-M-NERCHA,SWZ,Eswatini,2025,861454.92,20,2026-09-03
SWZ-M-NERCHA,SWZ,Eswatini,2026,699649.72,5,2026-09-03
TAJ-809-G08-M,TJK,Tajikistan,2009,2887524.09,1,2026-09-03
TAJ-809-G08-M,TJK,Tajikistan,2010,1841461.74,1,2026-09-03
TAJ-809-G08-M,TJK,Tajikistan,2011,3262681.44,2,2026-09-03
TAJ-809-G08-M,TJK,Tajikistan,2012,2265788.75,2,2026-09-03
TAJ-809-G08-M,TJK,Tajikistan,2013,1308105.64,2,2026-09-03
TAJ-809-G08-M,TJK,Tajikistan,2014,1032277,1,2026-09-03
TAJ-809-G08-M,TJK,Tajikistan,2015,310931,2,2026-09-03
TAJ-809-G08-M,TJK,Tajikistan,2018,-45213.5,1,2026-09-03
TCD-708-G03-M,TCD,Chad,2009,4644508.79,3,2026-09-03
TCD-708-G03-M,TCD,Chad,2010,4465962.72,4,2026-09-03
TCD-910-G08-M,TCD,Chad,2010,18609427.71,1,2026-09-03
TCD-910-G08-M,TCD,Chad,2011,0,2,2026-09-03
TCD-910-G08-M,TCD,Chad,2015,-1178504.87,1,2026-09-03
TCD-M-MOH,TCD,Chad,2021,1121789,1,2026-09-03
TCD-M-MOH,TCD,Chad,2022,15390188.67,41,2026-09-03
TCD-M-MOH,TCD,Chad,2023,8310760.08,21,2026-09-03
TCD-M-MOH,TCD,Chad,2024,13998270.83,14,2026-09-03
TCD-M-MOH,TCD,Chad,2025,4787525.94,10,2026-09-03
TCD-M-MOH,TCD,Chad,2026,-2089544,2,2026-09-03
TCD-M-UNDP,TCD,Chad,2011,4057782.06,1,2026-09-03
TCD-M-UNDP,TCD,Chad,2013,8884107.65,2,2026-09-03
TCD-M-UNDP,TCD,Chad,2014,6585005.85,2,2026-09-03
TCD-M-UNDP,TCD,Chad,2015,5815589.43,1,2026-09-03
TCD-M-UNDP,TCD,Chad,2016,40398831.1,1,2026-09-03
TCD-M-UNDP,TCD,Chad,2017,19345357.6,3,2026-09-03
TCD-M-UNDP,TCD,Chad,2018,19801851.69,6,2026-09-03
TCD-M-UNDP,TCD,Chad,2019,38298722.13,4,2026-09-03
TCD-M-UNDP,TCD,Chad,2020,13170622.89,2,2026-09-03
TCD-M-UNDP,TCD,Chad,2021,22142636.57,4,2026-09-03
TCD-M-UNDP,TCD,Chad,2022,27819441.69,5,2026-09-03
TCD-M-UNDP,TCD,Chad,2023,16746564.97,9,2026-09-03
TCD-M-UNDP,TCD,Chad,2024,10365049.28,5,2026-09-03
TCD-M-UNDP,TCD,Chad,2025,9926416.07,8,2026-09-03
TCD-M-UNDP,TCD,Chad,2026,3305941.79,1,2026-09-03
TCD-T13-G09-M,TCD,Chad,2013,25790026.21,4,2026-09-03
TCD-T13-G09-M,TCD,Chad,2014,6256258.44,6,2026-09-03
TCD-T13-G09-M,TCD,Chad,2015,12085.55,1,2026-09-03
TCD-T13-G09-M,TCD,Chad,2017,-2628987.21,1,2026-09-03
TGO-304-G02-M,TGO,Togo,2004,2146271,2,2026-09-03
TGO-304-G02-M,TGO,Togo,2005,700000,1,2026-09-03
TGO-304-G02-M,TGO,Togo,2006,633065,1,2026-09-03
TGO-304-G02-M,TGO,Togo,2007,741529.06,2,2026-09-03
TGO-304-G02-M,TGO,Togo,2008,1635970.4,3,2026-09-03
TGO-304-G02-M,TGO,Togo,2012,-139349.75,1,2026-09-03
TGO-304-G02-M,TGO,Togo,2013,-1129.7,1,2026-09-03
TGO-405-G05-M,TGO,Togo,2005,3656862,1,2026-09-03
TGO-405-G05-M,TGO,Togo,2007,801167.24,1,2026-09-03
TGO-405-G05-M,TGO,Togo,2008,2827404.71,3,2026-09-03
TGO-405-G05-M,TGO,Togo,2009,2981812.2,3,2026-09-03
TGO-405-G05-M,TGO,Togo,2010,399838.83,1,2026-09-03
TGO-405-G05-M,TGO,Togo,2012,-270156.26,1,2026-09-03
TGO-405-G05-M,TGO,Togo,2013,-2950.68,1,2026-09-03
TGO-607-G06-M,TGO,Togo,2007,3384346.5,1,2026-09-03
TGO-607-G06-M,TGO,Togo,2008,586958.75,1,2026-09-03
TGO-607-G06-M,TGO,Togo,2009,1522124.45,4,2026-09-03
TGO-607-G06-M,TGO,Togo,2010,3208507.5,2,2026-09-03
TGO-607-G06-M,TGO,Togo,2012,-453717.69,1,2026-09-03
TGO-607-G06-M,TGO,Togo,2013,-843901.68,4,2026-09-03
TGO-607-G06-M,TGO,Togo,2014,-790981.24,1,2026-09-03
TGO-910-G10-M,TGO,Togo,2010,5177483.94,1,2026-09-03
TGO-910-G10-M,TGO,Togo,2011,13337814.08,1,2026-09-03
TGO-910-G10-M,TGO,Togo,2012,1139744.1,2,2026-09-03
TGO-910-G10-M,TGO,Togo,2013,18179300.02,4,2026-09-03
TGO-910-G10-M,TGO,Togo,2014,5877822.35,4,2026-09-03
TGO-910-G10-M,TGO,Togo,2015,-1294075.71,3,2026-09-03
TGO-910-G10-M,TGO,Togo,2018,-288203.05,1,2026-09-03
TGO-910-G11-M,TGO,Togo,2011,7428138.48,2,2026-09-03
TGO-910-G11-M,TGO,Togo,2013,3179477.28,1,2026-09-03
TGO-910-G11-M,TGO,Togo,2014,2801055.88,3,2026-09-03
TGO-910-G11-M,TGO,Togo,2015,2019019.47,2,2026-09-03
TGO-M-PMT,TGO,Togo,2016,5803133.68,8,2026-09-03
TGO-M-PMT,TGO,Togo,2017,21308292.92,27,2026-09-03
TGO-M-PMT,TGO,Togo,2018,6882380.26,30,2026-09-03
TGO-M-PMT,TGO,Togo,2019,8688478.15,44,2026-09-03
TGO-M-PMT,TGO,Togo,2020,16348862.66,86,2026-09-03
TGO-M-PMT,TGO,Togo,2021,16885154.76,66,2026-09-03
TGO-M-PMT,TGO,Togo,2022,17713966.24,60,2026-09-03
TGO-M-PMT,TGO,Togo,2023,24221206.2,96,2026-09-03
TGO-M-PMT,TGO,Togo,2024,15001025.15,48,2026-09-03
TGO-M-PMT,TGO,Togo,2025,6743324.21,58,2026-09-03
TGO-M-PMT,TGO,Togo,2026,23226377.43,62,2026-09-03
THA-202-G05-M-00,THA,Thailand,2004,660000,1,2026-09-03
THA-202-G05-M-00,THA,Thailand,2005,1305633,2,2026-09-03
THA-202-G05-M-00,THA,Thailand,2006,1171755,1,2026-09-03
THA-202-G05-M-00,THA,Thailand,2007,1337893,2,2026-09-03
THA-202-G05-M-00,THA,Thailand,2008,806719,1,2026-09-03
THA-202-G05-M-00,THA,Thailand,2011,-17838.23,1,2026-09-03
THA-708-G09-M,THA,Thailand,2008,5170981,1,2026-09-03
THA-708-G09-M,THA,Thailand,2009,5718652,2,2026-09-03
THA-708-G09-M,THA,Thailand,2010,2967189.15,2,2026-09-03
THA-708-G09-M,THA,Thailand,2011,1669982.67,1,2026-09-03
THA-M-DDC,THA,Thailand,2011,12147343.98,2,2026-09-03
THA-M-DDC,THA,Thailand,2012,7152654.48,5,2026-09-03
THA-M-DDC,THA,Thailand,2013,11325529,3,2026-09-03
THA-M-DDC,THA,Thailand,2014,16524452.7,6,2026-09-03
THA-M-DDC,THA,Thailand,2015,2221177.72,5,2026-09-03
THA-M-DDC,THA,Thailand,2016,6707209.91,9,2026-09-03
THA-M-DDC,THA,Thailand,2017,6713660.59,8,2026-09-03
THA-M-DDC,THA,Thailand,2018,-599507.39,1,2026-09-03
TJK-506-G04-M,TJK,Tajikistan,2006,1221833,2,2026-09-03
TJK-506-G04-M,TJK,Tajikistan,2007,1550168,3,2026-09-03
TJK-506-G04-M,TJK,Tajikistan,2008,1822811,4,2026-09-03
TJK-506-G04-M,TJK,Tajikistan,2009,788698,1,2026-09-03
TJK-506-G04-M,TJK,Tajikistan,2012,-25096.86,1,2026-09-03
TLS-202-G01-M-00,TLS,Timor-Leste,2003,380964,2,2026-09-03
TLS-202-G01-M-00,TLS,Timor-Leste,2004,983486,4,2026-09-03
TLS-202-G01-M-00,TLS,Timor-Leste,2005,438089,2,2026-09-03
TLS-202-G01-M-00,TLS,Timor-Leste,2006,934229,2,2026-09-03
TLS-202-G01-M-00,TLS,Timor-Leste,2011,-1993.77,1,2026-09-03
TLS-202-G01-M-00,TLS,Timor-Leste,2012,-12173,1,2026-09-03
TLS-709-G05-M,TLS,Timor-Leste,2009,3006874.5,4,2026-09-03
TLS-709-G05-M,TLS,Timor-Leste,2010,2688524.85,6,2026-09-03
TLS-709-G05-M,TLS,Timor-Leste,2011,776069.81,2,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2012,5052567.07,6,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2013,2604408.65,6,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2014,1527840.59,4,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2015,2515336.56,3,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2016,3102900.84,11,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2017,2629555.08,21,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2018,2427240.87,30,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2019,2306893.46,63,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2020,2993129.76,71,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2021,1115703.44,36,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2022,1378134.47,31,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2023,1198120.33,37,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2024,1424443.81,19,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2025,1765144.08,22,2026-09-03
TLS-M-MOH,TLS,Timor-Leste,2026,410370.83,22,2026-09-03
TNZ-102-G01-M-00,TZA,Tanzania (United Republic),2003,489478,1,2026-09-03
TNZ-102-G01-M-00,TZA,Tanzania (United Republic),2004,5074373,2,2026-09-03
TNZ-102-G01-M-00,TZA,Tanzania (United Republic),2005,3226761,1,2026-09-03
TNZ-102-G01-M-00,TZA,Tanzania (United Republic),2006,4426694,1,2026-09-03
TNZ-102-G01-M-00,TZA,Tanzania (United Republic),2007,4070926.97,2,2026-09-03
TNZ-102-G01-M-00,TZA,Tanzania (United Republic),2008,30845877.22,3,2026-09-03
TNZ-102-G01-M-00,TZA,Tanzania (United Republic),2009,22082901,1,2026-09-03
TNZ-102-G01-M-00,TZA,Tanzania (United Republic),2010,1463101,1,2026-09-03
TNZ-102-G01-M-00,TZA,Tanzania (United Republic),2011,1781739,1,2026-09-03
TNZ-102-G01-M-00,TZA,Tanzania (United Republic),2012,734978,1,2026-09-03
TNZ-102-G01-M-00,TZA,Tanzania (United Republic),2013,2833668,1,2026-09-03
TNZ-809-G11-M,TZA,Tanzania (United Republic),2009,31467017.88,1,2026-09-03
TNZ-809-G11-M,TZA,Tanzania (United Republic),2010,42797909,1,2026-09-03
TNZ-809-G11-M,TZA,Tanzania (United Republic),2011,20106946,3,2026-09-03
TZA-405-G08-M,TZA,Tanzania (United Republic),2005,18575572,1,2026-09-03
TZA-405-G08-M,TZA,Tanzania (United Republic),2006,17734887,1,2026-09-03
TZA-405-G08-M,TZA,Tanzania (United Republic),2007,17891328,1,2026-09-03
TZA-405-G08-M,TZA,Tanzania (United Republic),2008,20884977,1,2026-09-03
TZA-405-G08-M,TZA,Tanzania (United Republic),2015,-208073,1,2026-09-03
TZA-708-G10-M,TZA,Tanzania (United Republic),2008,5161417,1,2026-09-03
TZA-708-G10-M,TZA,Tanzania (United Republic),2009,5008687.23,1,2026-09-03
TZA-708-G10-M,TZA,Tanzania (United Republic),2010,6146364,1,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2011,20565770,2,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2012,14432623,1,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2013,49387879.25,4,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2014,28943791.6,14,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2015,56773477.33,45,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2016,60443995.05,32,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2017,69674305.41,112,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2018,27087746.05,72,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2019,52841975.67,71,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2020,85804176.06,290,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2021,94885797.09,305,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2022,93908762.01,278,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2023,67776117.92,503,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2024,63901768.98,235,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2025,95336980.21,652,2026-09-03
TZA-M-MOF,TZA,Tanzania (United Republic),2026,41965779.28,222,2026-09-03
UGA-202-G02-M-00,UGA,Uganda,2004,9749358,3,2026-09-03
UGA-202-G02-M-00,UGA,Uganda,2006,11305423.35,2,2026-09-03
UGA-M-MoFPED,UGA,Uganda,2015,14503848.27,10,2026-09-03
UGA-M-MoFPED,UGA,Uganda,2016,58656423.87,38,2026-09-03
UGA-M-MoFPED,UGA,Uganda,2017,38330791.99,52,2026-09-03
UGA-M-MoFPED,UGA,Uganda,2018,55168267.5,120,2026-09-03
UGA-M-MoFPED,UGA,Uganda,2019,36608516.92,124,2026-09-03
UGA-M-MoFPED,UGA,Uganda,2020,82365972,307,2026-09-03
UGA-M-MoFPED,UGA,Uganda,2021,51975657.04,183,2026-09-03
UGA-M-MoFPED,UGA,Uganda,2022,70871123.22,251,2026-09-03
UGA-M-MoFPED,UGA,Uganda,2023,105146421.59,532,2026-09-03
UGA-M-MoFPED,UGA,Uganda,2024,51945832.09,126,2026-09-03
UGA-M-MoFPED,UGA,Uganda,2025,51576125.37,117,2026-09-03
UGA-M-MoFPED,UGA,Uganda,2026,78968757.17,167,2026-09-03
UGA-M-TASO,UGA,Uganda,2015,4786364.89,5,2026-09-03
UGA-M-TASO,UGA,Uganda,2016,14528601.71,16,2026-09-03
UGA-M-TASO,UGA,Uganda,2017,11819674.95,17,2026-09-03
UGA-M-TASO,UGA,Uganda,2018,9581762.91,30,2026-09-03
UGA-M-TASO,UGA,Uganda,2019,2694375.72,4,2026-09-03
UGA-M-TASO,UGA,Uganda,2020,3727469,3,2026-09-03
UGA-M-TASO,UGA,Uganda,2021,11865335.38,28,2026-09-03
UGA-M-TASO,UGA,Uganda,2022,11251072.88,45,2026-09-03
UGA-M-TASO,UGA,Uganda,2023,10219734.42,13,2026-09-03
UGA-M-TASO,UGA,Uganda,2024,4672722.33,13,2026-09-03
UGA-M-TASO,UGA,Uganda,2025,23190417.57,88,2026-09-03
UGA-M-TASO,UGA,Uganda,2026,4567606.24,8,2026-09-03
UGD-011-G11-M,UGA,Uganda,2012,11532319.78,2,2026-09-03
UGD-011-G11-M,UGA,Uganda,2013,5518258.26,1,2026-09-03
UGD-011-G11-M,UGA,Uganda,2014,11160159.22,4,2026-09-03
UGD-011-G12-M,UGA,Uganda,2012,7091844.48,3,2026-09-03
UGD-011-G12-M,UGA,Uganda,2013,9589103.5,5,2026-09-03
UGD-011-G12-M,UGA,Uganda,2014,3063057.4,3,2026-09-03
UGD-405-G05-M,UGA,Uganda,2005,31149704,2,2026-09-03
UGD-405-G05-M,UGA,Uganda,2006,16410071,1,2026-09-03
UGD-405-G05-M,UGA,Uganda,2007,5175831,1,2026-09-03
UGD-405-G05-M,UGA,Uganda,2008,6335768,1,2026-09-03
UGD-405-G05-M,UGA,Uganda,2010,24781064,1,2026-09-03
UGD-405-G05-M,UGA,Uganda,2011,5554023.88,1,2026-09-03
UGD-405-G05-M,UGA,Uganda,2012,6553335.11,1,2026-09-03
UGD-405-G05-M,UGA,Uganda,2015,-133260.51,1,2026-09-03
UGD-708-G08-M,UGA,Uganda,2009,40985476,1,2026-09-03
UGD-708-G08-M,UGA,Uganda,2010,6297306,1,2026-09-03
UGD-708-G08-M,UGA,Uganda,2011,3911345.09,1,2026-09-03
UGD-708-G08-M,UGA,Uganda,2012,57913940.85,2,2026-09-03
UGD-708-G08-M,UGA,Uganda,2013,4404143,1,2026-09-03
UZB-405-G02-M,UZB,Uzbekistan,2005,450290,1,2026-09-03
UZB-405-G02-M,UZB,Uzbekistan,2006,359034,1,2026-09-03
UZB-405-G02-M,UZB,Uzbekistan,2007,1104061,3,2026-09-03
UZB-405-G02-M,UZB,Uzbekistan,2008,509704,2,2026-09-03
UZB-405-G02-M,UZB,Uzbekistan,2011,-120613.1,1,2026-09-03
UZB-809-G04-M,UZB,Uzbekistan,2009,984904,1,2026-09-03
UZB-809-G04-M,UZB,Uzbekistan,2011,341398,1,2026-09-03
UZB-809-G04-M,UZB,Uzbekistan,2012,442231,1,2026-09-03
UZB-809-G04-M,UZB,Uzbekistan,2013,544742,1,2026-09-03
UZB-809-G04-M,UZB,Uzbekistan,2016,147288.92,3,2026-09-03
UZB-M-RCSSES,UZB,Uzbekistan,2018,400000,1,2026-09-03
VEN-M-UNDP,VEN,Venezuela (Bolivarian Republic),2020,12721755.4,1,2026-09-03
VEN-M-UNDP,VEN,Venezuela (Bolivarian Republic),2021,12515489.26,1,2026-09-03
VEN-M-UNDP,VEN,Venezuela (Bolivarian Republic),2022,1982584.7,2,2026-09-03
VEN-M-UNDP,VEN,Venezuela (Bolivarian Republic),2023,8490865.9,5,2026-09-03
VEN-M-UNDP,VEN,Venezuela (Bolivarian Republic),2024,9845573,6,2026-09-03
VEN-M-UNDP,VEN,Venezuela (Bolivarian Republic),2025,536616,3,2026-09-03
VEN-M-UNDP,VEN,Venezuela (Bolivarian Republic),2026,2684703.1,1,2026-09-03
VNM-304-G03-M,VNM,Viet Nam,2004,3218217,1,2026-09-03
VNM-304-G03-M,VNM,Viet Nam,2005,6608531,4,2026-09-03
VNM-304-G03-M,VNM,Viet Nam,2006,2528426,2,2026-09-03
VNM-304-G03-M,VNM,Viet Nam,2007,4508973.59,3,2026-09-03
VNM-304-G03-M,VNM,Viet Nam,2008,4313807.91,2,2026-09-03
VNM-M-NIMPE,VNM,Viet Nam,2016,2795898.98,11,2026-09-03
VNM-M-NIMPE,VNM,Viet Nam,2017,9452570.58,22,2026-09-03
VNM-M-NIMPE,VNM,Viet Nam,2018,-89965.16,4,2026-09-03
VTN-708-G06-M,VNM,Viet Nam,2008,4082037.86,1,2026-09-03
VTN-708-G06-M,VNM,Viet Nam,2009,1104530,1,2026-09-03
VTN-708-G06-M,VNM,Viet Nam,2010,4899235.12,3,2026-09-03
VTN-708-G06-M,VNM,Viet Nam,2011,6084106.47,5,2026-09-03
VTN-708-G06-M,VNM,Viet Nam,2012,4059888.96,3,2026-09-03
VTN-708-G06-M,VNM,Viet Nam,2013,4249171,5,2026-09-03
VTN-708-G06-M,VNM,Viet Nam,2014,3777901.52,6,2026-09-03
VTN-708-G06-M,VNM,Viet Nam,2015,1021536.59,3,2026-09-03
YEM-202-G01-M-00,YEM,Yemen,2003,200000,1,2026-09-03
YEM-202-G01-M-00,YEM,Yemen,2004,1461532,1,2026-09-03
YEM-202-G01-M-00,YEM,Yemen,2005,1664079,2,2026-09-03
YEM-202-G01-M-00,YEM,Yemen,2006,1952517,3,2026-09-03
YEM-202-G01-M-00,YEM,Yemen,2007,2394449,2,2026-09-03
YEM-202-G01-M-00,YEM,Yemen,2008,1784352,1,2026-09-03
YEM-202-G01-M-00,YEM,Yemen,2009,2421276.67,2,2026-09-03
YEM-202-G01-M-00,YEM,Yemen,2014,-50241.43,1,2026-09-03
YEM-708-G06-M,YEM,Yemen,2008,3260384.8,1,2026-09-03
YEM-708-G06-M,YEM,Yemen,2010,4301028,3,2026-09-03
YEM-708-G06-M,YEM,Yemen,2012,9824756.2,5,2026-09-03
YEM-708-G06-M,YEM,Yemen,2013,5973122.76,3,2026-09-03
YEM-708-G06-M,YEM,Yemen,2014,2067776.25,4,2026-09-03
YEM-708-G06-M,YEM,Yemen,2015,-24517.4,3,2026-09-03
YEM-M-NMCP,YEM,Yemen,2015,1791467.21,7,2026-09-03
YEM-M-NMCP,YEM,Yemen,2016,4517019.68,12,2026-09-03
YEM-M-NMCP,YEM,Yemen,2017,3583440.58,10,2026-09-03
YEM-M-NMCP,YEM,Yemen,2018,-7248.1,1,2026-09-03
YEM-M-NMCP,YEM,Yemen,2019,-56405,1,2026-09-03
ZAM-711-G27-M,ZMB,Zambia,2012,8128403,2,2026-09-03
ZAM-711-G27-M,ZMB,Zambia,2013,27318478,3,2026-09-03
ZAM-711-G27-M,ZMB,Zambia,2015,1676506,1,2026-09-03
ZAM-711-G27-M,ZMB,Zambia,2017,-96219.62,1,2026-09-03
ZAN-809-G07-M,QNB,Zanzibar,2010,1464159.34,1,2026-09-03
ZAN-809-G07-M,QNB,Zanzibar,2011,1333518.28,3,2026-09-03
ZAN-809-G07-M,QNB,Zanzibar,2012,-247916.04,1,2026-09-03
ZAN-809-G07-M,QNB,Zanzibar,2013,4107241.27,8,2026-09-03
ZAN-809-G07-M,QNB,Zanzibar,2015,-194342.21,3,2026-09-03
ZAN-809-G07-M,QNB,Zanzibar,2017,-5077.91,1,2026-09-03
ZAR-304-G03-M,COD,Congo (Democratic Republic),2004,1441185.54,1,2026-09-03
ZAR-304-G03-M,COD,Congo (Democratic Republic),2005,18579231,2,2026-09-03
ZAR-304-G03-M,COD,Congo (Democratic Republic),2006,6471520,2,2026-09-03
ZAR-304-G03-M,COD,Congo (Democratic Republic),2007,5184339,2,2026-09-03
ZAR-304-G03-M,COD,Congo (Democratic Republic),2008,18188352.36,3,2026-09-03
ZAR-304-G03-M,COD,Congo (Democratic Republic),2009,4071980.42,1,2026-09-03
ZAR-304-G03-M,COD,Congo (Democratic Republic),2015,-6440.11,1,2026-09-03
ZAR-304-G03-M,COD,Congo (Democratic Republic),2016,-11.71,1,2026-09-03
ZAR-304-G03-M,COD,Congo (Democratic Republic),2018,-1555393.32,1,2026-09-03
ZAR-810-G09-M,COD,Congo (Democratic Republic),2010,14296631.77,2,2026-09-03
ZAR-810-G09-M,COD,Congo (Democratic Republic),2011,2106190,1,2026-09-03
ZAR-810-G09-M,COD,Congo (Democratic Republic),2012,1606825,1,2026-09-03
ZAR-810-G09-M,COD,Congo (Democratic Republic),2015,-149445.75,1,2026-09-03
ZAR-810-G09-M,COD,Congo (Democratic Republic),2016,-271.97,1,2026-09-03
ZAR-810-G09-M,COD,Congo (Democratic Republic),2017,-285743.6,1,2026-09-03
ZAR-M-MOH,COD,Congo (Democratic Republic),2012,10141572,2,2026-09-03
ZAR-M-MOH,COD,Congo (Democratic Republic),2014,1276895,1,2026-09-03
ZIM-011-G15-M,ZWE,Zimbabwe,2012,124543.11,1,2026-09-03
ZIM-011-G15-M,ZWE,Zimbabwe,2014,-14305,1,2026-09-03
ZIM-809-G13-M,ZWE,Zimbabwe,2009,20319313.75,1,2026-09-03
ZIM-809-G13-M,ZWE,Zimbabwe,2010,5455989.25,2,2026-09-03
ZIM-809-G13-M,ZWE,Zimbabwe,2011,5774803.24,3,2026-09-03
ZIM-809-G13-M,ZWE,Zimbabwe,2012,339131,1,2026-09-03
ZIM-809-G13-M,ZWE,Zimbabwe,2014,-1239.77,1,2026-09-03
ZIM-M-UNDP,ZWE,Zimbabwe,2012,21201474,2,2026-09-03
ZIM-M-UNDP,ZWE,Zimbabwe,2013,10041905,2,2026-09-03
ZIM-M-UNDP,ZWE,Zimbabwe,2014,10711361,2,2026-09-03
ZIM-M-UNDP,ZWE,Zimbabwe,2016,-94939.16,1,2026-09-03
ZIM-M-UNDP,ZWE,Zimbabwe,2017,-1008.58,2,2026-09-03
ZIM-M-UNDP,ZWE,Zimbabwe,2018,-29291,1,2026-09-03
ZMB-102-G02-M-00,ZMB,Zambia,2003,4653400,1,2026-09-03
ZMB-102-G02-M-00,ZMB,Zambia,2004,11440135,2,2026-09-03
ZMB-102-G02-M-00,ZMB,Zambia,2005,945665,1,2026-09-03
ZMB-102-G02-M-00,ZMB,Zambia,2006,2131913.38,1,2026-09-03
ZMB-102-G02-M-00,ZMB,Zambia,2007,1646970,2,2026-09-03
ZMB-102-G02-M-00,ZMB,Zambia,2008,7681257.42,1,2026-09-03
ZMB-102-G02-M-00,ZMB,Zambia,2009,6791959,1,2026-09-03
